Change Type,Postal Code,Building Name,Address,Building Type,Date Processed,Previous Name,Location Change (meters)
Name Change,659674,Saint Luke's Hospital-day Rehabilitation,"2 Bukit Batok Street 11 Saint Luke's Hospital-day Rehabilitation, Singapore 659674",Non-Residential,15/11/2025,SAINT LUKE'S ELDERCARE,
Name Change,788887,1 Lentor Central,"1 Lentor Central, Singapore 788887",Residential,15/11/2025,LENTOR MODERN (U/C),
Name Change,390087,Mountbatten Community Club,"87 Jalan Satu Mountbatten Community Club, Singapore 390087",Non-Residential,15/11/2025,MOUNTBATTEN COMMUNITY CLUB (U/C),
Name Change,760388,Little Footprints Schoolhouse (y388) Pte. Ltd.,"388 Yishun Ring Road Little Footprints Schoolhouse (y388) Pte. Ltd., Singapore 760388",Non-Residential,15/11/2025,NIL,
Name Change,507708,980 Upper Changi Road North,"980 Upper Changi Road North, Singapore 507708",Residential,15/11/2025,SINGAPORE CORPORATION OF REHABILITATIVE ENTERPRISES (SCORE),
Name Change,130063,63 Commonwealth Avenue West,"63 Commonwealth Avenue West, Singapore 130063",Residential,15/11/2025,NIL,
Name Change,698987,Hill View Nursery,"104 Sungei Tengah Road Hill View Nursery, Singapore 698987",Non-Residential,15/11/2025,NIL,
Name Change,463048,48C Bedok South Avenue 3,"48C Bedok South Avenue 3, Singapore 463048",Residential,15/11/2025,NIL,
Name Change,278342,Mcmahon Park,"18 Jalan Jelita Mcmahon Park, Singapore 278342",Non-Residential,15/11/2025,NIL,
Name Change,370017,17 Circuit Road,"17 Circuit Road, Singapore 370017",Residential,15/11/2025,E-BRIDGE PRE-SCHOOL PTE. LTD.,
Name Change,807943,33 Mimosa Vale,"33 Mimosa Vale, Singapore 807943",Residential,15/11/2025,NIL,
Name Change,731194,Marsiling Ridge,"194A Woodlands Centre Road Marsiling Ridge, Singapore 731194",Non-Residential,15/11/2025,NIL,
Name Change,319258,Toa Payoh South Community Club,"1999 Lorong 8 Toa Payoh Toa Payoh South Community Club, Singapore 319258",Non-Residential,15/11/2025,TOA PAYOH SOUTH COMMUNITY CLUB (PENDING RELOCATION),
Name Change,259603,Singapore Botanic Gardens (centre for Ethnobotany),"1G Cluny Road Singapore Botanic Gardens (centre for Ethnobotany), Singapore 259603",Non-Residential,15/11/2025,NIL,
Name Change,763522,522C Yishun Street 53,"522C Yishun Street 53, Singapore 763522",Residential,15/11/2025,NIL,
Name Change,555411,Tai Hwan Garden,"66 Tai Hwan Heights Tai Hwan Garden, Singapore 555411",Non-Residential,15/11/2025,NIL,
Name Change,59816,Outram Park MRT Station (ne3),"300 Eu Tong Sen Street Outram Park MRT Station (ne3), Singapore 59816",Non-Residential,15/11/2025,OUTRAM PARK MRT STATION,
Name Change,733590,590C Woodlands Drive 17,"590C Woodlands Drive 17, Singapore 733590",Residential,15/11/2025,NIL,
Name Change,130064,64 Commonwealth Avenue West,"64 Commonwealth Avenue West, Singapore 130064",Residential,15/11/2025,NIL,
Name Change,769294,45 Yishun Close,"45 Yishun Close, Singapore 769294",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,656289,Pcf Sparkletots Preschool @ Bukit Batok East Blk 289g (kn),"289G Bukit Batok Street 25 Pcf Sparkletots Preschool @ Bukit Batok East Blk 289g (kn), Singapore 656289",Non-Residential,15/11/2025,NATURE VIEW,
Name Change,561809,809A Ang Mo Kio Street 82,"809A Ang Mo Kio Street 82, Singapore 561809",Residential,15/11/2025,NIL,
Name Change,731306,Marsiling-yew Tee Town Council (main Office),"306A Woodlands Street 31 Marsiling-yew Tee Town Council (main Office), Singapore 731306",Non-Residential,15/11/2025,ACTIVE LEARNERS CHILD CARE PRIVATE LIMITED,
Name Change,131064,64A Commonwealth Avenue West,"64A Commonwealth Avenue West, Singapore 131064",Residential,15/11/2025,NIL,
Name Change,638366,511 Upper Jurong Road,"511 Upper Jurong Road, Singapore 638366",Residential,15/11/2025,ARENA COUNTRY CLUB,
Name Change,128973,45 Faber Walk,"45 Faber Walk, Singapore 128973",Residential,15/11/2025,NIL,
Name Change,439846,Tanjong Katong MRT Station (te25),"2 Amber Road Tanjong Katong MRT Station (te25), Singapore 439846",Non-Residential,15/11/2025,NIL,
Name Change,436884,6A Tanjong Rhu Road,"6A Tanjong Rhu Road, Singapore 436884",Residential,15/11/2025,DE CENTURIAN,
Name Change,758078,Senoko Industrial Estate,"19 Senoko South Road Senoko Industrial Estate, Singapore 758078",Non-Residential,15/11/2025,NIL,
Name Change,640492,492 Jurong West Street 41,"492 Jurong West Street 41, Singapore 640492",Residential,15/11/2025,NIL,
Name Change,762526,526B Yishun Street 53,"526B Yishun Street 53, Singapore 762526",Residential,15/11/2025,NIL,
Name Change,670141,Moral Student Care Centre (bt Panjang),"141 Petir Road Moral Student Care Centre (bt Panjang), Singapore 670141",Non-Residential,15/11/2025,NIL,
Name Change,469413,Church of God (evangelical),"166B Bedok Road Church of God (evangelical), Singapore 469413",Non-Residential,15/11/2025,NIL,
Name Change,486761,Changi South Industrial Estate,"46 Changi South Street 1 Changi South Industrial Estate, Singapore 486761",Non-Residential,15/11/2025,NIL,
Name Change,467360,Bedok Mall,"311 New Upper Changi Road Bedok Mall, Singapore 467360",Non-Residential,15/11/2025,BEDOK INTEGRATED TRANSPORT HUB,
Name Change,169879,175A Chin Swee Road,"175A Chin Swee Road, Singapore 169879",Residential,15/11/2025,HOTEL RE! @ PEARL'S HILL,
Name Change,267490,Shamrock Park,"85 Namly Drive Shamrock Park, Singapore 267490",Non-Residential,15/11/2025,NIL,
Name Change,538829,National Healthcare Group Polyclinics (hougang Polyclinic),"89 Hougang Avenue 4 National Healthcare Group Polyclinics (hougang Polyclinic), Singapore 538829",Non-Residential,15/11/2025,HOUGANG POLYCLINIC,
Name Change,411117,117A Jalan Kembangan,"117A Jalan Kembangan, Singapore 411117",Residential,15/11/2025,NIL,
Name Change,760879,Pcf Sparkletots Preschool @ Nee Soon South 879 (cc),"879 Yishun Street 81 Pcf Sparkletots Preschool @ Nee Soon South 879 (cc), Singapore 760879",Non-Residential,15/11/2025,NIL,
Name Change,690330,Parc Meadow @ Tengah,"330 Tengah Park Avenue Parc Meadow @ Tengah, Singapore 690330",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,369187,Macpherson Garden Estate,"108 Jalan Gembira Macpherson Garden Estate, Singapore 369187",Non-Residential,15/11/2025,NIL,
Name Change,38981,Dbs Foundation Outdoor Theatre,"1 Esplanade Drive Dbs Foundation Outdoor Theatre, Singapore 38981",Non-Residential,15/11/2025,ESPLANADE - THEATRES ON THE BAY,
Name Change,219570,5 Northumberland Road,"5 Northumberland Road, Singapore 219570",Residential,15/11/2025,PICCADILLY GRAND (U/C),
Name Change,769345,33 Yishun Close,"33 Yishun Close, Singapore 769345",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,788891,9 Lentor Central,"9 Lentor Central, Singapore 788891",Residential,15/11/2025,LENTOR MODERN (U/C),
Name Change,690331,Parc Meadow @ Tengah,"331 Tengah Park Avenue Parc Meadow @ Tengah, Singapore 690331",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,160097,97 Havelock Road,"97 Havelock Road, Singapore 160097",Residential,15/11/2025,NIL,
Name Change,541290,Pcf Sparkletots Preschool @ Sengkang Central 290a (cc),"290A Compassvale Crescent Pcf Sparkletots Preschool @ Sengkang Central 290a (cc), Singapore 541290",Non-Residential,15/11/2025,COMPASSVALE LODGE,
Name Change,760518,518 Miltonia Close,"518 Miltonia Close, Singapore 760518",Residential,15/11/2025,NIL,
Name Change,692102,102B Plantation Close,"102B Plantation Close, Singapore 692102",Residential,15/11/2025,NIL,
Name Change,458803,South Union Park,"49 Elite Terrace South Union Park, Singapore 458803",Non-Residential,15/11/2025,NIL,
Name Change,59443,Chinatown MRT Station (ne4),"151 New Bridge Road Chinatown MRT Station (ne4), Singapore 59443",Non-Residential,15/11/2025,CHINATOWN MRT STATION,
Name Change,769100,Yishun Bus Interchange,"920 Yishun Avenue 2 Yishun Bus Interchange, Singapore 769100",Non-Residential,15/11/2025,NORTHPOINT CITY,
Name Change,138610,NUS College,"12 College Avenue West NUS College, Singapore 138610",Non-Residential,15/11/2025,YALE-NUS COLLEGE CAMPUS,
Name Change,510570,Al - Amin Preschool (pasir Ris),"570 Pasir Ris Street 53 Al - Amin Preschool (pasir Ris), Singapore 510570",Non-Residential,15/11/2025,NIL,
Name Change,349924,55 Belimbing Avenue,"55 Belimbing Avenue, Singapore 349924",Residential,15/11/2025,NIL,
Name Change,359337,St Andrew's School (junior),"2 Francis Thomas Drive St Andrew's School (junior), Singapore 359337",Non-Residential,15/11/2025,SAINT ANDREW'S JUNIOR SCHOOL,
Name Change,368082,Macpherson Industrial Estate,"33 Mactaggart Road Macpherson Industrial Estate, Singapore 368082",Non-Residential,15/11/2025,LEE KAY HUAN BUILDING,
Name Change,270055,55 Ghim Moh Link,"55 Ghim Moh Link, Singapore 270055",Residential,15/11/2025,NIL,
Name Change,359342,St Andrew's School (secondary),"15 Francis Thomas Drive St Andrew's School (secondary), Singapore 359342",Non-Residential,15/11/2025,SAINT ANDREW'S SECONDARY SCHOOL,
Name Change,691327,Parc Meadow @ Tengah,"327A Tengah Park Avenue Parc Meadow @ Tengah, Singapore 691327",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,641402,402A Jurong West Street 42,"402A Jurong West Street 42, Singapore 641402",Residential,15/11/2025,NIL,
Name Change,120319,Pcf Sparkletots Preschool @ Bukit Timah Blk 319 (ey),"319 Clementi Avenue 4 Pcf Sparkletots Preschool @ Bukit Timah Blk 319 (ey), Singapore 120319",Non-Residential,15/11/2025,CLEMENTI MEADOWS,
Name Change,287982,Chiltern House Turf Club,"232 Turf Club Road Chiltern House Turf Club, Singapore 287982",Non-Residential,15/11/2025,NIL,
Name Change,670439,Noah's Ark Childcare & Development Centre,"439 Fajar Road Noah's Ark Childcare & Development Centre, Singapore 670439",Non-Residential,15/11/2025,NIL,
Name Change,601417,Teban Breeze,"417A Teban Gardens Road Teban Breeze, Singapore 601417",Non-Residential,15/11/2025,NIL,
Name Change,729334,Sungei Kadut Industrial Estate,"25J Sungei Kadut Street 1 Sungei Kadut Industrial Estate, Singapore 729334",Non-Residential,15/11/2025,NIL,
Name Change,466872,48 Sennett Place,"48 Sennett Place, Singapore 466872",Residential,15/11/2025,NIL,
Name Change,211019,Farrer Park Arena,"19A Farrer Park Road Farrer Park Arena, Singapore 211019",Non-Residential,15/11/2025,NIL,
Name Change,328182,Elim Kindergarten,"1079 Serangoon Road Elim Kindergarten, Singapore 328182",Non-Residential,15/11/2025,ELIM CHURCH,
Name Change,457964,Frankel Estate,"83 Greenfield Drive Frankel Estate, Singapore 457964",Non-Residential,15/11/2025,NIL,
Name Change,409387,27 Eunos Road 2,"27 Eunos Road 2, Singapore 409387",Residential,15/11/2025,EUNOS INDUSTRIAL ESTATE,
Name Change,466848,12 Sennett Place,"12 Sennett Place, Singapore 466848",Residential,15/11/2025,NIL,
Name Change,619939,Huber's Factory,"16 Chin Bee Avenue Huber's Factory, Singapore 619939",Non-Residential,15/11/2025,GHL BUILDING,
Name Change,809588,Seletar Garden,"22 Cactus Road Seletar Garden, Singapore 809588",Non-Residential,15/11/2025,NIL,
Name Change,788889,5 Lentor Central,"5 Lentor Central, Singapore 788889",Residential,15/11/2025,LENTOR MODERN (U/C),
Name Change,579711,277 Braddell Road,"277 Braddell Road, Singapore 579711",Residential,15/11/2025,MADRASAH IRSYAD ZUHRI AL-ISLAMIAH,
Name Change,690107,107 Plantation Close,"107 Plantation Close, Singapore 690107",Residential,15/11/2025,NIL,
Name Change,769341,25 Yishun Close,"25 Yishun Close, Singapore 769341",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,640720,720 Jurong West Avenue 5,"720 Jurong West Avenue 5, Singapore 640720",Residential,15/11/2025,ELITE LEARNING KINDERGARTEN PTE LTD,
Name Change,388189,67A Lorong 27 Geylang,"67A Lorong 27 Geylang, Singapore 388189",Residential,15/11/2025,NIL,
Name Change,409074,Minds - Eunos Training & Development Centre,"11 Jalan Ubi Minds - Eunos Training & Development Centre, Singapore 409074",Non-Residential,15/11/2025,KEMBANGAN-CHAI CHEE COMMUNITY HUB,
Name Change,809525,Dedap Gardens,"28 Dedap Place Dedap Gardens, Singapore 809525",Non-Residential,15/11/2025,NIL,
Name Change,598211,Cheng Soon Garden,"34 Kismis Avenue Cheng Soon Garden, Singapore 598211",Non-Residential,15/11/2025,NIL,
Name Change,669949,Little Kinder Montessori Llp,"55 Chu Lin Road Little Kinder Montessori Llp, Singapore 669949",Non-Residential,15/11/2025,HILLVIEW GARDEN ESTATE,
Name Change,561806,806A Ang Mo Kio Street 82,"806A Ang Mo Kio Street 82, Singapore 561806",Residential,15/11/2025,NIL,
Name Change,547944,Leith Park,"25 Leith Park, Singapore 547944",Non-Residential,15/11/2025,NIL,
Name Change,699909,Copen Grand,"51 Tengah Garden Walk Copen Grand, Singapore 699909",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,539499,Defu Industrial Park a,"60 Defu Lane 1 Defu Industrial Park a, Singapore 539499",Non-Residential,15/11/2025,DEFU INDUSTRIAL ESTATE,
Name Change,120324,Jurong-clementi Town Council (clementi Office),"324 Clementi Avenue 5 Jurong-clementi Town Council (clementi Office), Singapore 120324",Non-Residential,15/11/2025,NIL,
Name Change,691328,Parc Meadow @ Tengah,"328A Tengah Park Avenue Parc Meadow @ Tengah, Singapore 691328",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,792485,485B Fernvale Drive,"485B Fernvale Drive, Singapore 792485",Residential,15/11/2025,NIL,
Name Change,758250,Senoko Industrial Estate,"63 Senoko Drive Senoko Industrial Estate, Singapore 758250",Non-Residential,15/11/2025,NIL,
Name Change,650457,457 Bukit Batok West Avenue 8,"457 Bukit Batok West Avenue 8, Singapore 650457",Residential,15/11/2025,NIL,
Name Change,520473,Loveshine Childcare Pte. Ltd.,"473 Tampines Street 43 Loveshine Childcare Pte. Ltd., Singapore 520473",Non-Residential,15/11/2025,NIL,
Name Change,641994,994A Jurong West Street 93,"994A Jurong West Street 93, Singapore 641994",Residential,15/11/2025,NIL,
Name Change,288411,21 Shelford Road,"21 Shelford Road, Singapore 288411",Residential,15/11/2025,KELLET COURT,
Name Change,488626,35 Jalan Pari Dedap,"35 Jalan Pari Dedap, Singapore 488626",Residential,15/11/2025,NIL,
Name Change,526497,497H Tampines Street 45,"497H Tampines Street 45, Singapore 526497",Residential,15/11/2025,NIL,
Name Change,271050,50A Ghim Moh Close,"50A Ghim Moh Close, Singapore 271050",Residential,15/11/2025,NIL,
Name Change,761522,522A Yishun Street 53,"522A Yishun Street 53, Singapore 761522",Residential,15/11/2025,NIL,
Name Change,399738,223 Guillemard Road,"223 Guillemard Road, Singapore 399738",Residential,15/11/2025,NIL,
Name Change,307685,238B Thomson Road,"238B Thomson Road, Singapore 307685",Residential,15/11/2025,CENTRAL PROVIDENT FUND BOARD (CPF),
Name Change,270003,Holland-bukit Panjang Town Council (ghim Moh Office),"3 Ghim Moh Road Holland-bukit Panjang Town Council (ghim Moh Office), Singapore 270003",Non-Residential,15/11/2025,GHIM MOH GREEN,
Name Change,229503,12 Upper Wilkie Road,"12 Upper Wilkie Road, Singapore 229503",Residential,15/11/2025,WILKIE HILLS (U/C),
Name Change,691100,100A Plantation Close,"100A Plantation Close, Singapore 691100",Residential,15/11/2025,NIL,
Name Change,650458,458 Bukit Batok West Avenue 8,"458 Bukit Batok West Avenue 8, Singapore 650458",Residential,15/11/2025,NIL,
Name Change,597152,Clementi Park Pump Sump,"120 Sunset Way Clementi Park Pump Sump, Singapore 597152",Non-Residential,15/11/2025,CLEMENTI PARK,
Name Change,320126,126 Jalan Rajah,"126 Jalan Rajah, Singapore 320126",Residential,15/11/2025,NIL,
Name Change,298333,Thomson Police Complex (blk 1),"1 Mount Pleasant Road Thomson Police Complex (blk 1), Singapore 298333",Non-Residential,15/11/2025,THOMSON POLICE COMPLEX (BLK 10 ANNEX),
Name Change,117439,Mindchamps Preschool @ Mbc Pte. Ltd.,"20 Pasir Panjang Road Mindchamps Preschool @ Mbc Pte. Ltd., Singapore 117439",Non-Residential,15/11/2025,MAPLETREE BUSINESS CITY,
Name Change,109683,Hewlett Packard (depot Road),"138 Depot Road Hewlett Packard (depot Road), Singapore 109683",Non-Residential,15/11/2025,NIL,
Name Change,228675,11 Mackenzie Road,"11 Mackenzie Road, Singapore 228675",Residential,15/11/2025,G4 STATION BACKPACKERS HOSTEL,
Name Change,59672,33 Hongkong Street,"33 Hongkong Street, Singapore 59672",Residential,15/11/2025,VINTAGE INN @ CLARKE QUAY,
Name Change,209854,Nest Hotel,"26 Cavan Road Nest Hotel, Singapore 209854",Non-Residential,15/11/2025,HOTEL SNOW LAVENDER,
Name Change,319389,297 Lorong 6 Toa Payoh,"297 Lorong 6 Toa Payoh, Singapore 319389",Residential,15/11/2025,TOA PAYOH SPORTS HALL,
Name Change,218067,The Quay Hotel Little India,"195 Serangoon Road The Quay Hotel Little India, Singapore 218067",Non-Residential,15/11/2025,BROADWAY HOTEL,
Name Change,209067,44 Horne Road,"44 Horne Road, Singapore 209067",Residential,15/11/2025,NETWORK COURIER BUILDING,
Location Change,797615,84 Seletar North Link,"84 Seletar North Link, Singapore 797615",Residential,15/11/2025,NIL,607.57
Location Change,628498,18 Pioneer Road,"18 Pioneer Road, Singapore 628498",Residential,15/11/2025,NIL,467.52
Location Change,628260,1 Merlimau Road,"1 Merlimau Road, Singapore 628260",Residential,15/11/2025,NIL,947.07
Location Change,629351,50 Gul Road,"50 Gul Road, Singapore 629351",Residential,15/11/2025,NIL,660.18
Location Change,357875,Woodleigh Park,"65 Woodleigh Park, Singapore 357875",Non-Residential,15/11/2025,NIL,549.26
Location Change,627877,50 Jurong Island Highway,"50 Jurong Island Highway, Singapore 627877",Residential,15/11/2025,NIL,347.98
Location Change,609142,59 Penjuru Road,"59 Penjuru Road, Singapore 609142",Residential,15/11/2025,NIL,355.39
Location Change,627621,2 Tembusu Drive,"2 Tembusu Drive, Singapore 627621",Residential,15/11/2025,NIL,359.78
Location Change,728635,Home Team Tactical Centre,"1 Mandai Quarry Road Home Team Tactical Centre, Singapore 728635",Non-Residential,15/11/2025,HOME TEAM TACTICAL CENTRE,399.03
Location Change,627867,100 Jurong Island Highway,"100 Jurong Island Highway, Singapore 627867",Residential,15/11/2025,NIL,2139.09
Name And Location Change,308433,Travellers' Health & Vaccination Centre,"11 Jalan Tan Tock Seng Travellers' Health & Vaccination Centre, Singapore 308433",Non-Residential,15/11/2025,NIL,474.28
Name And Location Change,506995,National Police Cadet Corps Campsite,"80 Jalan Noordin National Police Cadet Corps Campsite, Singapore 506995",Non-Residential,15/11/2025,NATIONAL POLICE CADET CORPS CAMP SITE,342.54
Name And Location Change,259569,Singapore Botanic Gardens (bandstand Gazebo),"1 Cluny Road Singapore Botanic Gardens (bandstand Gazebo), Singapore 259569",Non-Residential,15/11/2025,NATIONAL PARKS BOARD (NPARKS),589.70
Name And Location Change,729826,80 Mandai Lake Road,"80 Mandai Lake Road, Singapore 729826",Residential,15/11/2025,NIL,421.11
Name And Location Change,18953,Gardens by the Bay (cloud Forest),"18 Marina Gardens Drive Gardens by the Bay (cloud Forest), Singapore 18953",Non-Residential,15/11/2025,NIL,543.52
Name And Location Change,498721,Casualty Clearance Station 2 (rep Hut 2),"21 Tanah Merah Coast Road Casualty Clearance Station 2 (rep Hut 2), Singapore 498721",Non-Residential,15/11/2025,CASUALTY CLEARANCE STATION 2,628.27
