blk_no,street,postal_code,name,lat,lon
18,MIMOSA DRIVE,805431,MIMOSA TERRACE,1.3834807369763,103.859471687986
20,MIMOSA DRIVE,805432,MIMOSA TERRACE,1.38353602049181,103.859456301557
22,MIMOSA DRIVE,805433,MIMOSA TERRACE,1.3835848280056,103.859443770038
24,MIMOSA DRIVE,805434,MIMOSA TERRACE,1.38373555977103,103.85934546427
26,MIMOSA DRIVE,805435,MIMOSA TERRACE,1.38375582525227,103.859399644946
28,MIMOSA DRIVE,805436,MIMOSA TERRACE,1.38376430705894,103.859456069063
30,MIMOSA DRIVE,805437,MIMOSA TERRACE,1.3837694217425,103.859506627336
31,MIMOSA DRIVE,805438,MIMOSA TERRACE,1.38406597846397,103.859199233901
32,MIMOSA DRIVE,805439,MIMOSA TERRACE,1.3837775208676,103.859563103942
33,MIMOSA DRIVE,805440,MIMOSA TERRACE,1.38407268682199,103.859250076418
34,MIMOSA DRIVE,805441,MIMOSA TERRACE,1.38378318903919,103.859613420702
35,MIMOSA DRIVE,805442,MIMOSA TERRACE,1.38408788028358,103.859306717927
36,MIMOSA DRIVE,805443,MIMOSA TERRACE,1.38379060492477,103.859669892133
37,MIMOSA DRIVE,805444,MIMOSA TERRACE,1.38409418431647,103.859359328042
38,MIMOSA DRIVE,805445,MIMOSA TERRACE,1.38379652246245,103.859720407715
39,MIMOSA DRIVE,805446,MIMOSA TERRACE,1.38410273781555,103.859418132815
40,MIMOSA DRIVE,805447,MIMOSA TERRACE,1.38380388332222,103.859777138072
41,MIMOSA DRIVE,805448,MIMOSA TERRACE,1.38410789736842,103.859470813361
42,MIMOSA DRIVE,805449,MIMOSA TERRACE,1.38381023362723,103.859827821743
43,MIMOSA DRIVE,805450,MIMOSA TERRACE,1.38411507453381,103.859529844952
71,MIMOSA DRIVE,805451,MIMOSA TERRACE,1.38340792328858,103.859712857047
45,MIMOSA DRIVE,805452,MIMOSA TERRACE,1.3841204563561,103.859582443634
73,MIMOSA DRIVE,805453,MIMOSA TERRACE,1.3834693046283,103.859708404857
47,MIMOSA DRIVE,805454,MIMOSA TERRACE,1.38412728946368,103.859639046706
75,MIMOSA DRIVE,805455,MIMOSA TERRACE,1.38351897632546,103.859695181435
49,MIMOSA DRIVE,805456,MIMOSA TERRACE,1.38414314556967,103.859749332072
77,MIMOSA DRIVE,805457,MIMOSA TERRACE,1.38357397625474,103.859679832813
51,MIMOSA DRIVE,805458,MIMOSA TERRACE,1.38414949881823,103.85980606433
79,MIMOSA DRIVE,805459,MIMOSA TERRACE,1.38362481897851,103.859666788365
53,MIMOSA DRIVE,805460,MIMOSA TERRACE,1.38415610531589,103.859858561579
55,MIMOSA DRIVE,805461,MIMOSA TERRACE,1.38416201974119,103.859917684815
57,MIMOSA DRIVE,805462,MIMOSA TERRACE,1.38416907078361,103.859969720246
59,MIMOSA DRIVE,805463,MIMOSA TERRACE,1.38417226442032,103.860066735535
61,MIMOSA DRIVE,805464,MIMOSA TERRACE,1.38417888021083,103.860119956798
63,MIMOSA DRIVE,805465,MIMOSA TERRACE,1.3839210661978,103.860086724935
65,MIMOSA DRIVE,805466,MIMOSA TERRACE,1.38386927998766,103.860093380811
67,MIMOSA DRIVE,805467,MIMOSA TERRACE,1.38381256083911,103.86010003799
69,MIMOSA DRIVE,805468,MIMOSA TERRACE,1.3837611471835,103.860106314184
1,SARACA TERRACE,805469,SARACA VILLAS,1.38575387376732,103.858831809799
3,SARACA TERRACE,805470,SARACA VILLAS,1.38568585803898,103.858855040049
5,SARACA TERRACE,805471,SARACA VILLAS,1.385472440432,103.858874335624
7,SARACA TERRACE,805472,SARACA VILLAS,1.38541570882082,103.858869424402
9,SARACA TERRACE,805473,SARACA VILLAS,1.3853605412629,103.858869657171
11,SARACA TERRACE,805474,SARACA VILLAS,1.38530717978515,103.858870687407
13,SARACA TERRACE,805475,SARACA VILLAS,1.38525202700878,103.858870916368
15,SARACA TERRACE,805476,SARACA VILLAS,1.38519865212456,103.858871348518
17,SARACA TERRACE,805477,SARACA VILLAS,1.38514353438681,103.858871494798
19,SARACA TERRACE,805478,SARACA VILLAS,1.38509013513262,103.858872636818
21,SARACA TERRACE,805479,SARACA VILLAS,1.38503497551558,103.858872612837
23,SARACA TERRACE,805480,SARACA VILLAS,1.38497923906414,103.858879912749
25,SARACA TERRACE,805481,SARACA VILLAS,1.38489477951193,103.858891554528
27,SARACA TERRACE,805482,SARACA VILLAS,1.38483702878718,103.858887215543
29,SARACA TERRACE,805483,SARACA VILLAS,1.38478196798679,103.858887263366
31,SARACA TERRACE,805484,SARACA VILLAS,1.38472847622001,103.858887550277
33,SARACA TERRACE,805485,SARACA VILLAS,1.38467348768335,103.858887752042
35,SARACA TERRACE,805486,SARACA VILLAS,1.38461997209642,103.85888853287
37,SARACA TERRACE,805487,SARACA VILLAS,1.38456497398071,103.858888582325
39,SARACA TERRACE,805488,SARACA VILLAS,1.38451141432313,103.85888933133
41,SARACA TERRACE,805489,SARACA VILLAS,1.38445644850974,103.858889203183
43,SARACA TERRACE,805490,SARACA VILLAS,1.38440065266554,103.85889580927
45,SARACA TERRACE,805491,SARACA VILLAS,1.38431503680239,103.858888051734
47,SARACA TERRACE,805492,SARACA VILLAS,1.38425815573672,103.858882758652
49,SARACA TERRACE,805493,SARACA VILLAS,1.38420312449572,103.858883123605
51,SARACA TERRACE,805494,SARACA VILLAS,1.38414985046384,103.858872562295
53,SARACA TERRACE,805495,SARACA VILLAS,1.38409403935717,103.858873015906
55,SARACA TERRACE,805496,SARACA VILLAS,1.38404130993246,103.858873619139
57,SARACA TERRACE,805497,SARACA VILLAS,1.38398556424565,103.858874278912
59,SARACA TERRACE,805498,SARACA VILLAS,1.38393081188653,103.858879417674
61,SARACA TERRACE,805499,SARACA VILLAS,1.38405929128584,103.859038731753
63,SARACA TERRACE,805500,SARACA VILLAS,1.38405989340732,103.859097170352
65,SARACA TERRACE,805501,SARACA VILLAS,1.38362811222371,103.859125080973
67,SARACA TERRACE,805502,SARACA VILLAS,1.38362731143465,103.859060965874
69,SARACA TERRACE,805503,SARACA VILLAS,1.3837335952195,103.858892375715
71,SARACA TERRACE,805504,SARACA VILLAS,1.38367849259321,103.858887283103
73,SARACA TERRACE,805505,SARACA VILLAS,1.38362278413375,103.858887955931
75,SARACA TERRACE,805506,SARACA VILLAS,1.38356931097995,103.858888274664
77,SARACA TERRACE,805507,SARACA VILLAS,1.38351360498429,103.858888922742
79,SARACA TERRACE,805508,SARACA VILLAS,1.38346083723857,103.85888935653
81,SARACA TERRACE,805509,SARACA VILLAS,1.38340501408821,103.858889731266
83,SARACA TERRACE,805510,SARACA VILLAS,1.3833523281871,103.85889029615
85,SARACA TERRACE,805511,SARACA VILLAS,1.38329560029862,103.858895398716
87,SARACA TERRACE,805512,SARACA VILLAS,1.38343904108403,103.859057157204
89,SARACA TERRACE,805513,SARACA VILLAS,1.38343798168711,103.859111962925
91,SARACA TERRACE,805514,SARACA VILLAS,1.38344009615041,103.859173162401
93,SARACA TERRACE,805515,SARACA VILLAS,1.38311572494798,103.859277678864
95,SARACA TERRACE,805516,SARACA VILLAS,1.38308987478843,103.859221584215
97,SARACA TERRACE,805517,SARACA VILLAS,1.38306625214905,103.859176060934
99,SARACA TERRACE,805518,SARACA VILLAS,1.38304101098362,103.859125346342
101,SARACA TERRACE,805519,SARACA VILLAS,1.38301413395785,103.859077575924
103,SARACA TERRACE,805520,SARACA VILLAS,1.38307221950085,103.858901867288
105,SARACA TERRACE,805521,SARACA VILLAS,1.38301650259396,103.858898982882
107,SARACA TERRACE,805522,SARACA VILLAS,1.38296032030032,103.858899879817
109,SARACA TERRACE,805523,SARACA VILLAS,1.38290449024866,103.858905582924
56,MIMOSA PLACE,805524,MIMOSA TERRACE,1.38463432104326,103.859200986721
58,MIMOSA PLACE,805525,MIMOSA TERRACE,1.38462799350023,103.859145261326
1,MIMOSA PLACE,805526,MIMOSA TERRACE,1.38448436934967,103.860755413902
2,MIMOSA PLACE,805527,MIMOSA TERRACE,1.38483511833388,103.86083806093
3,MIMOSA PLACE,805528,MIMOSA TERRACE,1.38447876498542,103.860704848262
4,MIMOSA PLACE,805529,MIMOSA TERRACE,1.38482829723784,103.86078677316
5,MIMOSA PLACE,805530,MIMOSA TERRACE,1.38447072939075,103.860648665921
6,MIMOSA PLACE,805531,MIMOSA TERRACE,1.38482191581919,103.860730009062
7,MIMOSA PLACE,805532,MIMOSA TERRACE,1.38446558216106,103.860597829666
8,MIMOSA PLACE,805533,NIL,1.38481494442964,103.860679743939
9,MIMOSA PLACE,805534,MIMOSA TERRACE,1.38445845508351,103.860541592123
10,MIMOSA PLACE,805535,MIMOSA TERRACE,1.38480828407347,103.860623085911
11,MIMOSA PLACE,805536,MIMOSA TERRACE,1.38445294570348,103.860490717788
12,MIMOSA PLACE,805537,MIMOSA TERRACE,1.38480161433628,103.860572720702
13,MIMOSA PLACE,805538,MIMOSA TERRACE,1.38444501384826,103.860434547144
14,MIMOSA PLACE,805539,MIMOSA TERRACE,1.38479446727901,103.860516207091
15,MIMOSA PLACE,805540,MIMOSA TERRACE,1.38444042722044,103.860383554779
16,MIMOSA PLACE,805541,MIMOSA TERRACE,1.38478801214766,103.860465699096
17,MIMOSA PLACE,805542,MIMOSA TERRACE,1.38443263111761,103.860328822644
18,MIMOSA PLACE,805543,MIMOSA TERRACE,1.38478173282153,103.860409111516
19,MIMOSA PLACE,805544,MIMOSA TERRACE,1.38442145294936,103.860234556435
20,MIMOSA PLACE,805545,MIMOSA TERRACE,1.38477469053845,103.86035796164
21,MIMOSA PLACE,805546,MIMOSA TERRACE,1.38441631993396,103.860184670755
22,MIMOSA PLACE,805547,MIMOSA TERRACE,1.38476426978727,103.860263952448
23,MIMOSA PLACE,805548,MIMOSA TERRACE,1.38440829856106,103.860128475906
24,MIMOSA PLACE,805549,MIMOSA TERRACE,1.38475749027764,103.860213401478
25,MIMOSA PLACE,805550,NIL,1.38440282092414,103.860077683983
26,MIMOSA PLACE,805551,MIMOSA TERRACE,1.38475120026703,103.860157061945
27,MIMOSA PLACE,805552,NIL,1.38439543844125,103.860021463575
28,MIMOSA PLACE,805553,MIMOSA TERRACE,1.38474489814724,103.86010631869
29,MIMOSA PLACE,805554,MIMOSA TERRACE,1.38438946698816,103.859970666207
30,MIMOSA PLACE,805555,MIMOSA TERRACE,1.38473833029491,103.860050010705
31,MIMOSA PLACE,805556,MIMOSA TERRACE,1.38438261609178,103.859914442269
32,MIMOSA PLACE,805557,MIMOSA TERRACE,1.38473232708926,103.859999242704
33,MIMOSA PLACE,805558,MIMOSA TERRACE,1.38437642428175,103.859863620965
34,MIMOSA PLACE,805559,MIMOSA TERRACE,1.38472556378917,103.859942937165
35,MIMOSA PLACE,805560,MIMOSA TERRACE,1.38436953423912,103.859807388597
36,MIMOSA PLACE,805561,MIMOSA TERRACE,1.38471954963177,103.859892178139
37,MIMOSA PLACE,805562,MIMOSA TERRACE,1.38436293183306,103.859756082891
38,MIMOSA PLACE,805563,MIMOSA TERRACE,1.38470891902194,103.859836811708
39,MIMOSA PLACE,805564,MIMOSA TERRACE,1.38434774481862,103.85963790328
40,MIMOSA PLACE,805565,MIMOSA TERRACE,1.38470710036511,103.859785993437
41,MIMOSA PLACE,805566,MIMOSA TERRACE,1.38434153656593,103.859588223481
42,MIMOSA PLACE,805567,MIMOSA TERRACE,1.38468114658506,103.859572947064
43,MIMOSA PLACE,805568,MIMOSA TERRACE,1.38433425699638,103.859531861918
44,MIMOSA PLACE,805569,MIMOSA TERRACE,1.38467484609572,103.85952213908
45,MIMOSA PLACE,805570,MIMOSA TERRACE,1.38432915025476,103.859481041716
46,MIMOSA PLACE,805571,MIMOSA TERRACE,1.38466875096756,103.85946568097
47,MIMOSA PLACE,805572,MIMOSA TERRACE,1.3843214540601,103.85942479547
48,MIMOSA PLACE,805573,MIMOSA TERRACE,1.38466130736525,103.859415106606
49,MIMOSA PLACE,805574,MIMOSA TERRACE,1.38431643381639,103.859373914345
50,MIMOSA PLACE,805575,MIMOSA TERRACE,1.38465571672416,103.859358636534
51,MIMOSA PLACE,805576,MIMOSA TERRACE,1.38430892155537,103.859318775063
52,MIMOSA PLACE,805577,NIL,1.38464765174614,103.85930806162
53,MIMOSA PLACE,805578,NIL,1.38429581079391,103.859224434592
54,MIMOSA PLACE,805579,MIMOSA TERRACE,1.38464275556237,103.859251603252
55,MIMOSA PLACE,805580,MIMOSA TERRACE,1.38428382813253,103.85917539987
1,MIMOSA VIEW,805581,MIMOSA TERRACE,1.38505796039387,103.86081072861
2,MIMOSA VIEW,805582,MIMOSA TERRACE,1.38539091715653,103.860740771896
3,MIMOSA VIEW,805583,MIMOSA TERRACE,1.38505185510884,103.860759415006
4,MIMOSA VIEW,805584,MIMOSA TERRACE,1.38538487921164,103.860689178417
5,MIMOSA VIEW,805585,MIMOSA TERRACE,1.38504541319001,103.860703054793
6,MIMOSA VIEW,805586,MIMOSA TERRACE,1.38537734838014,103.860633009659
7,MIMOSA VIEW,805587,MIMOSA TERRACE,1.3850386041285,103.860652360481
8,MIMOSA VIEW,805588,MIMOSA TERRACE,1.38537192166965,103.860582149719
9,MIMOSA VIEW,805589,MIMOSA TERRACE,1.38503178363271,103.860596169437
10,MIMOSA VIEW,805590,MIMOSA TERRACE,1.38536473245509,103.860525895563
11,MIMOSA VIEW,805591,MIMOSA TERRACE,1.38502550697972,103.860545421007
12,MIMOSA VIEW,805592,MIMOSA TERRACE,1.38535897616741,103.860475087841
13,MIMOSA VIEW,805593,MIMOSA TERRACE,1.38501839194581,103.860489154622
14,MIMOSA VIEW,805594,MIMOSA TERRACE,1.38535183184244,103.860418834774
15,MIMOSA VIEW,805595,MIMOSA TERRACE,1.38501231374691,103.860438392052
16,MIMOSA VIEW,805596,MIMOSA TERRACE,1.38534553821468,103.860368055876
17,MIMOSA VIEW,805597,MIMOSA TERRACE,1.38500554087656,103.860382110712
18,MIMOSA VIEW,805598,MIMOSA TERRACE,1.38533857044418,103.860311852041
19,MIMOSA VIEW,805599,MIMOSA TERRACE,1.38499920345146,103.860331260018
20,MIMOSA VIEW,805600,MIMOSA TERRACE,1.38533236359097,103.860260763358
21,MIMOSA VIEW,805601,MIMOSA TERRACE,1.38498729961309,103.860237441187
22,MIMOSA VIEW,805602,MIMOSA TERRACE,1.3853210603153,103.860167336446
23,MIMOSA VIEW,805603,MIMOSA TERRACE,1.3849811986954,103.860186111539
24,MIMOSA VIEW,805604,MIMOSA TERRACE,1.38531443601707,103.860116192819
25,MIMOSA VIEW,805605,MIMOSA TERRACE,1.38497447864849,103.860129910163
26,MIMOSA VIEW,805606,MIMOSA TERRACE,1.3853077841296,103.860059862245
27,MIMOSA VIEW,805607,MIMOSA TERRACE,1.38496825700604,103.860079133722
28,MIMOSA VIEW,805608,MIMOSA TERRACE,1.38530168210663,103.860009117349
29,MIMOSA VIEW,805609,MIMOSA TERRACE,1.38496147919897,103.860022929898
30,MIMOSA VIEW,805610,MIMOSA TERRACE,1.38529266132422,103.859953579029
31,MIMOSA VIEW,805611,MIMOSA TERRACE,1.38495474019909,103.859972166507
32,MIMOSA VIEW,805612,MIMOSA TERRACE,1.3852888258147,103.859902087843
33,MIMOSA VIEW,805613,MIMOSA TERRACE,1.38494851916367,103.859915808205
34,MIMOSA VIEW,805614,MIMOSA TERRACE,1.38528135518592,103.85984588754
35,MIMOSA VIEW,805615,MIMOSA TERRACE,1.38494191730084,103.859865111996
36,MIMOSA VIEW,805616,MIMOSA TERRACE,1.38527572918051,103.85979506024
37,MIMOSA VIEW,805617,MIMOSA TERRACE,1.38493562591284,103.859808812985
38,MIMOSA VIEW,805618,MIMOSA TERRACE,1.38526851859558,103.859738834102
39,MIMOSA VIEW,805619,MIMOSA TERRACE,1.38492878918263,103.859758325655
40,MIMOSA VIEW,805620,MIMOSA TERRACE,1.38526257779589,103.859687941251
41,MIMOSA VIEW,805621,MIMOSA TERRACE,1.38490345156397,103.859546089228
42,MIMOSA VIEW,805622,MIMOSA TERRACE,1.38524772859696,103.859566916136
43,MIMOSA VIEW,805623,MIMOSA TERRACE,1.38489713875897,103.859495031289
44,MIMOSA VIEW,805624,MIMOSA TERRACE,1.38524183106115,103.859514420776
45,MIMOSA VIEW,805625,MIMOSA TERRACE,1.38488961939583,103.8594388261
46,MIMOSA VIEW,805626,MIMOSA TERRACE,1.38523364816906,103.859458339867
47,MIMOSA VIEW,805627,MIMOSA TERRACE,1.38488435169855,103.859387918578
48,MIMOSA VIEW,805628,MIMOSA TERRACE,1.38522843877772,103.85940740786
49,MIMOSA VIEW,805629,MIMOSA TERRACE,1.38487627884416,103.859331806673
50,MIMOSA VIEW,805630,MIMOSA TERRACE,1.38522117015242,103.85935115371
51,MIMOSA VIEW,805631,MIMOSA TERRACE,1.38487171682908,103.859280769425
52,MIMOSA VIEW,805632,MIMOSA TERRACE,1.38521498681569,103.859300388961
53,MIMOSA VIEW,805633,MIMOSA TERRACE,1.38486305298173,103.85922477773
54,MIMOSA VIEW,805634,MIMOSA TERRACE,1.38520817477461,103.859244087764
55,MIMOSA VIEW,805635,MIMOSA TERRACE,1.38485854434216,103.859173743746
56,MIMOSA VIEW,805636,MIMOSA TERRACE,1.38520130381819,103.85919338094
57,MIMOSA VIEW,805637,MIMOSA TERRACE,1.38485077914583,103.85911876927
58,MIMOSA VIEW,805638,MIMOSA TERRACE,1.38519536525684,103.859136986736
60,MIMOSA VIEW,805639,MIMOSA TERRACE,1.38518824247136,103.859085604037
42,STRATTON DRIVE,805640,STRATTON GREEN,1.38198963731454,103.866491754998
43,STRATTON DRIVE,805641,STRATTON GREEN,1.3819383442863,103.865534634385
44,STRATTON DRIVE,805642,STRATTON GREEN,1.38203084302771,103.866459925695
45,STRATTON DRIVE,805643,STRATTON GREEN,1.38194874333775,103.865478509997
46,STRATTON DRIVE,805644,STRATTON GREEN,1.38207617993345,103.866426802094
47,STRATTON DRIVE,805645,STRATTON GREEN,1.38195862141353,103.865426866752
48,STRATTON DRIVE,805646,STRATTON GREEN,1.3821190190093,103.866394963292
49,STRATTON DRIVE,805647,STRATTON GREEN,1.38196902429484,103.865370733388
50,STRATTON DRIVE,805648,STRATTON GREEN,1.38225057263776,103.866366334813
51,STRATTON DRIVE,805649,STRATTON GREEN,1.38197888129081,103.865319091501
52,STRATTON DRIVE,805650,STRATTON GREEN,1.38220136222182,103.866178001517
53,STRATTON DRIVE,805651,STRATTON GREEN,1.38198904930795,103.86526287817
54,STRATTON DRIVE,805652,STRATTON GREEN,1.38221085051701,103.866126393893
55,STRATTON DRIVE,805653,STRATTON GREEN,1.38199983726468,103.865211388876
56,STRATTON DRIVE,805654,STRATTON GREEN,1.38222162213612,103.866070037236
57,STRATTON DRIVE,805655,STRATTON GREEN,1.38200911564934,103.865155057765
58,STRATTON DRIVE,805656,STRATTON GREEN,1.38223098752471,103.866018300419
59,STRATTON DRIVE,805657,STRATTON GREEN,1.38201856209138,103.865099709594
60,STRATTON DRIVE,805658,STRATTON GREEN,1.3822425773251,103.865962189914
61,STRATTON DRIVE,805659,STRATTON GREEN,1.3820572155275,103.864902683372
62,STRATTON DRIVE,805660,STRATTON GREEN,1.3822513927806,103.865910570312
63,STRATTON DRIVE,805661,STRATTON GREEN,1.38206911789347,103.8648473763
64,STRATTON DRIVE,805662,STRATTON GREEN,1.38226351772537,103.865854504418
65,STRATTON DRIVE,805663,STRATTON GREEN,1.3820794509535,103.86479167565
66,STRATTON DRIVE,805664,STRATTON GREEN,1.38227477877267,103.865798115943
67,STRATTON DRIVE,805665,STRATTON GREEN,1.38208833947747,103.864739501208
68,STRATTON DRIVE,805666,STRATTON GREEN,1.38228763200041,103.865710708113
69,STRATTON DRIVE,805667,STRATTON GREEN,1.38209831230668,103.864683495935
70,STRATTON DRIVE,805668,STRATTON GREEN,1.38229697903408,103.865659484248
71,STRATTON DRIVE,805669,STRATTON GREEN,1.38210824484041,103.864631670728
72,STRATTON DRIVE,805670,STRATTON GREEN,1.38230841937091,103.865603153706
73,STRATTON DRIVE,805671,STRATTON GREEN,1.38211813992733,103.864575637983
74,STRATTON DRIVE,805672,STRATTON GREEN,1.38231472551618,103.865551111954
75,STRATTON DRIVE,805673,NIL,1.38226275401466,103.864536358273
75,STRATTON DRIVE,805673,STRATTON GREEN,1.38212941576083,103.864516591167
76,STRATTON DRIVE,805674,STRATTON GREEN,1.38232668867478,103.865495165453
78,STRATTON DRIVE,805675,STRATTON GREEN,1.38233776897662,103.865444164906
80,STRATTON DRIVE,805676,STRATTON GREEN,1.38234612626594,103.865387119555
82,STRATTON DRIVE,805677,STRATTON GREEN,1.38235612066837,103.86533606242
84,STRATTON DRIVE,805678,STRATTON GREEN,1.38236654545244,103.865279477559
86,STRATTON DRIVE,805679,STRATTON GREEN,1.38237688809321,103.865224529203
88,STRATTON DRIVE,805680,STRATTON GREEN,1.3824200377424,103.864996572302
90,STRATTON DRIVE,805681,STRATTON GREEN,1.38243085114859,103.864945237754
92,STRATTON DRIVE,805682,STRATTON GREEN,1.38244079469839,103.864888860132
94,STRATTON DRIVE,805683,STRATTON GREEN,1.38245134285541,103.864837511165
96,STRATTON DRIVE,805684,STRATTON GREEN,1.3824616989173,103.864781180328
98,STRATTON DRIVE,805685,STRATTON GREEN,1.38247227170715,103.864729889293
100,STRATTON DRIVE,805686,STRATTON GREEN,1.38248193412919,103.86467344503
102,STRATTON DRIVE,805687,STRATTON GREEN,1.38249001845074,103.864619244041
26,NIM GREEN,805688,STRATTON GREEN,1.38248614688833,103.866083483224
26A,NIM GREEN,805689,STRATTON GREEN,1.3824732043212,103.866137900365
2,STRATTON GREEN,805690,8 @ STRATTON,1.38274169984025,103.865050575854
2A,STRATTON GREEN,805691,8 @ STRATTON,1.38275485582668,103.864980784187
2B,STRATTON GREEN,805692,8 @ STRATTON,1.38277692189708,103.864863738463
99,SARACA ROAD,805693,MIMOSA TERRACE,1.38557853488708,103.860487565015
101,SARACA ROAD,805694,MIMOSA TERRACE,1.38557216543248,103.860437174772
103,SARACA ROAD,805695,MIMOSA TERRACE,1.3855653635498,103.860380624157
105,SARACA ROAD,805696,MIMOSA TERRACE,1.38555914601482,103.860330215149
107,SARACA ROAD,805697,MIMOSA TERRACE,1.38555231155698,103.860273522561
109,SARACA ROAD,805698,MIMOSA TERRACE,1.38554599109492,103.860223223433
111,SARACA ROAD,805699,MIMOSA TERRACE,1.38553424108334,103.860130036667
113,SARACA ROAD,805700,MIMOSA TERRACE,1.38552796414338,103.86007958659
115,SARACA ROAD,805701,MIMOSA TERRACE,1.3855211233828,103.86002296771
119,SARACA ROAD,805702,MIMOSA TERRACE,1.38550801197272,103.859915944719
121,SARACA ROAD,805703,MIMOSA TERRACE,1.38550176048478,103.859865542513
123,SARACA ROAD,805704,MIMOSA TERRACE,1.38549487510024,103.859808953823
125,SARACA ROAD,805705,MIMOSA TERRACE,1.38548868027281,103.859758541554
127,SARACA ROAD,805706,MIMOSA TERRACE,1.38548178366319,103.859701903092
129,SARACA ROAD,805707,MIMOSA TERRACE,1.38547553956135,103.859651509318
131,SARACA ROAD,805708,MIMOSA TERRACE,1.38546248045146,103.859541412404
133,SARACA ROAD,805709,MIMOSA TERRACE,1.38545567300934,103.859490548098
135,SARACA ROAD,805710,MIMOSA TERRACE,1.38544946537922,103.859433857424
137,SARACA ROAD,805711,MIMOSA TERRACE,1.38544256595468,103.859383524569
139,SARACA ROAD,805712,MIMOSA TERRACE,1.38543635147863,103.859326835255
141,SARACA ROAD,805713,MIMOSA TERRACE,1.38542946874942,103.85927650784
143,SARACA ROAD,805714,MIMOSA TERRACE,1.38542300736026,103.859220141366
145,SARACA ROAD,805715,MIMOSA TERRACE,1.38541667592734,103.859169743786
147,SARACA ROAD,805716,MIMOSA TERRACE,1.38541012530503,103.859112802072
